Entity,Code,Year,Renewables (% electricity)
Albania,ALB,2019,100
Algeria,DZA,1985,5.263157895
Algeria,DZA,1986,1.925891688
Algeria,DZA,1987,3.922339255
Algeria,DZA,1988,1.310325075
Algeria,DZA,1989,1.474810754
Algeria,DZA,1990,0.838301043
Algeria,DZA,1991,1.689247622
Algeria,DZA,1992,1.088264246
Algeria,DZA,1993,1.818275471
Algeria,DZA,1994,0.834884072
Algeria,DZA,1995,0.978950038
Algeria,DZA,1996,0.653626416
Algeria,DZA,1997,0.348885891
Algeria,DZA,1998,0.924254148
Algeria,DZA,1999,0.819970109
Algeria,DZA,2000,0.212498032
Algeria,DZA,2001,0.25915493
Algeria,DZA,2002,0.206163194
Algeria,DZA,2003,0.897453265
Algeria,DZA,2004,0.803225703
Algeria,DZA,2005,1.637328616
Algeria,DZA,2006,0.617708008
Algeria,DZA,2007,0.605735728
Algeria,DZA,2008,0.703332753
Algeria,DZA,2009,0.793282613
Algeria,DZA,2010,0.398163332
Algeria,DZA,2011,0.746351792
Algeria,DZA,2012,0.724293977
Algeria,DZA,2013,0.213057272
Algeria,DZA,2014,0.395386124
Algeria,DZA,2015,0.322683799
Algeria,DZA,2016,0.473332753
Algeria,DZA,2017,0.761671731
Algeria,DZA,2018,0.952219454
Algeria,DZA,2019,0.955668784
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,64.31623932
Angola,AGO,2001,63.29352608
Angola,AGO,2002,65.92894584
Angola,AGO,2003,63.41589267
Angola,AGO,2004,79.27721866
Angola,AGO,2005,80.47619048
Angola,AGO,2006,81.39463129
Angola,AGO,2007,78.50111146
Angola,AGO,2008,76.35334646
Angola,AGO,2009,66.50021711
Angola,AGO,2010,69.13673124
Angola,AGO,2011,72.02607279
Angola,AGO,2012,62.11468346
Angola,AGO,2013,59.35305918
Angola,AGO,2014,54.72496474
Angola,AGO,2015,54.75346439
Angola,AGO,2016,58.12016074
Angola,AGO,2017,73.00487074
Angola,AGO,2018,73.00487074
Angola,AGO,2019,78.09252882
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.062656642
Antigua and Barbuda,ATG,2011,0.156985871
Antigua and Barbuda,ATG,2012,0.161030596
Antigua and Barbuda,ATG,2013,0.193174501
Antigua and Barbuda,ATG,2014,0.189513582
Antigua and Barbuda,ATG,2015,1.538461538
Antigua and Barbuda,ATG,2016,1.823708207
Antigua and Barbuda,ATG,2017,1.812688822
Antigua and Barbuda,ATG,2018,1.812688822
Antigua and Barbuda,ATG,2019,1.901901902
Argentina,ARG,1985,45.80047279
Argentina,ARG,1986,43.07452937
Argentina,ARG,1987,42.11654863
Argentina,ARG,1988,28.86524686
Argentina,ARG,1989,25.7248393
Argentina,ARG,1990,35.25693688
Argentina,ARG,1991,30.30511862
Argentina,ARG,1992,35.43387034
Argentina,ARG,1993,38.24693737
Argentina,ARG,1994,42.80891002
Argentina,ARG,1995,42.5398705
Argentina,ARG,1996,37.70966914
Argentina,ARG,1997,46.21728137
Argentina,ARG,1998,44.38239739
Argentina,ARG,1999,33.70539621
Argentina,ARG,2000,39.04766756
Argentina,ARG,2001,47.21882082
Argentina,ARG,2002,50.11318945
Argentina,ARG,2003,43.63721781
Argentina,ARG,2004,36.28106125
Argentina,ARG,2005,38.2940146
Argentina,ARG,2006,39.90452982
Argentina,ARG,2007,34.68698178
Argentina,ARG,2008,31.93843719
Argentina,ARG,2009,34.78300492
Argentina,ARG,2010,33.79712545
Argentina,ARG,2011,32.32803591
Argentina,ARG,2012,29.18973642
Argentina,ARG,2013,31.28609711
Argentina,ARG,2014,31.6139284
Argentina,ARG,2015,30.77753933
Argentina,ARG,2016,27.70477097
Argentina,ARG,2017,30.59682057
Argentina,ARG,2018,31.10977706
Argentina,ARG,2019,32.34465285
Armenia,ARM,2000,22.21431114
Armenia,ARM,2001,17.20545977
Armenia,ARM,2002,31.46692234
Armenia,ARM,2003,37.6438987
Armenia,ARM,2004,33.50271003
Armenia,ARM,2005,29.3743727
Armenia,ARM,2006,32.18800071
Armenia,ARM,2007,32.89167413
Armenia,ARM,2008,32.58324186
Armenia,ARM,2009,37.24432875
Armenia,ARM,2010,41.07836788
Armenia,ARM,2011,34.88898317
Armenia,ARM,2012,30.21516662
Armenia,ARM,2013,29.49630441
Armenia,ARM,2014,26.94300518
Armenia,ARM,2015,29.5995671
Armenia,ARM,2016,33.52035678
Armenia,ARM,2017,30.57593045
Armenia,ARM,2018,32.86611184
Armenia,ARM,2019,34.07318536
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.337041157
Aruba,ABW,2010,11.92000899
Aruba,ABW,2011,12.8611898
Aruba,ABW,2012,15.78341014
Aruba,ABW,2013,17.09497207
Aruba,ABW,2014,18.02911534
Aruba,ABW,2015,19.52535059
Aruba,ABW,2016,16.02209945
Aruba,ABW,2017,15.96091205
Aruba,ABW,2018,15.96091205
Aruba,ABW,2019,14.76242292
Australia,AUS,1985,11.64078708
Australia,AUS,1986,11.1836133
Australia,AUS,1987,10.36983838
Australia,AUS,1988,10.50779332
Australia,AUS,1989,9.947415028
Australia,AUS,1990,9.970222321
Australia,AUS,1991,10.36850285
Australia,AUS,1992,10.29959635
Australia,AUS,1993,10.32370414
Australia,AUS,1994,9.91486548
Australia,AUS,1995,9.407731225
Australia,AUS,1996,9.408694976
Australia,AUS,1997,8.989149617
Australia,AUS,1998,8.488752751
Australia,AUS,1999,8.457536147
Australia,AUS,2000,8.087824968
Australia,AUS,2001,7.697554124
Australia,AUS,2002,8.033125544
Australia,AUS,2003,8.262625225
Australia,AUS,2004,8.450440314
Australia,AUS,2005,8.979734944
Australia,AUS,2006,8.881514192
Australia,AUS,2007,8.343366855
Australia,AUS,2008,7.787761303
Australia,AUS,2009,8.065900258
Australia,AUS,2010,8.826126967
Australia,AUS,2011,11.94771781
Australia,AUS,2012,12.0758993
Australia,AUS,2013,14.23569831
Australia,AUS,2014,13.22823071
Australia,AUS,2015,14.03412142
Australia,AUS,2016,16.16502072
Australia,AUS,2017,15.12193609
Australia,AUS,2018,18.85411205
Australia,AUS,2019,20.87567817
Austria,AUT,1985,69.10328057
Austria,AUT,1986,72.09241932
Austria,AUT,1987,71.84331723
Austria,AUT,1988,74.14949413
Austria,AUT,1989,72.12277275
Austria,AUT,1990,64.76670171
Austria,AUT,1991,63.45511615
Austria,AUT,1992,70.68691676
Austria,AUT,1993,72.26894542
Austria,AUT,1994,69.25482564
Austria,AUT,1995,68.7904342
Austria,AUT,1996,65.30784171
Austria,AUT,1997,66.55761024
Austria,AUT,1998,67.9929488
Austria,AUT,1999,70.15029671
Austria,AUT,2000,70.28371447
Austria,AUT,2001,67.94893687
Austria,AUT,2002,67.18668388
Austria,AUT,2003,58.24693381
Austria,AUT,2004,61.31058767
Austria,AUT,2005,61.26382351
Austria,AUT,2006,63.18515905
Austria,AUT,2007,66.57742212
Austria,AUT,2008,66.74884872
Austria,AUT,2009,68.31080138
Austria,AUT,2010,63.28897768
Austria,AUT,2011,62.0552611
Austria,AUT,2012,70.74376164
Austria,AUT,2013,74.09206557
Austria,AUT,2014,76.75972543
Austria,AUT,2015,72.88450679
Austria,AUT,2016,74.89291149
Austria,AUT,2017,72.20314223
Austria,AUT,2018,73.48667639
Austria,AUT,2019,73.93918342
Azerbaijan,AZE,1985,6.340265675
Azerbaijan,AZE,1986,3.733779593
Azerbaijan,AZE,1987,3.51098171
Azerbaijan,AZE,1988,2.9622654
Azerbaijan,AZE,1989,2.996846352
Azerbaijan,AZE,1990,7.161368348
Azerbaijan,AZE,1991,7.502505384
Azerbaijan,AZE,1992,8.841447988
Azerbaijan,AZE,1993,12.73423967
Azerbaijan,AZE,1994,10.41488817
Azerbaijan,AZE,1995,9.129312368
Azerbaijan,AZE,1996,8.996195493
Azerbaijan,AZE,1997,10.16868615
Azerbaijan,AZE,1998,10.84190053
Azerbaijan,AZE,1999,8.285651408
Azerbaijan,AZE,2000,8.203208556
Azerbaijan,AZE,2001,6.858558701
Azerbaijan,AZE,2002,10.80156141
Azerbaijan,AZE,2003,11.60387109
Azerbaijan,AZE,2004,12.67016188
Azerbaijan,AZE,2005,13.15757258
Azerbaijan,AZE,2006,10.25954447
Azerbaijan,AZE,2007,10.82070765
Azerbaijan,AZE,2008,10.31327973
Azerbaijan,AZE,2009,12.24495204
Azerbaijan,AZE,2010,18.42272642
Azerbaijan,AZE,2011,13.18530783
Azerbaijan,AZE,2012,7.921489814
Azerbaijan,AZE,2013,6.669949473
Azerbaijan,AZE,2014,5.628910089
Azerbaijan,AZE,2015,7.038351237
Azerbaijan,AZE,2016,8.43449058
Azerbaijan,AZE,2017,7.774588934
Azerbaijan,AZE,2018,7.819915464
Azerbaijan,AZE,2019,6.93376458
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0.027449904
Bahamas,BHS,2011,0.032213036
Bahamas,BHS,2012,0.052389545
Bahamas,BHS,2013,0.052820001
Bahamas,BHS,2014,0.115008626
Bahamas,BHS,2015,0.110071547
Bahamas,BHS,2016,0.112170499
Bahamas,BHS,2017,0.114481969
Bahamas,BHS,2018,0.114481969
Bahamas,BHS,2019,0.116031715
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.004661787
Bahrain,BHR,2009,0.009429959
Bahrain,BHR,2010,0.008929767
Bahrain,BHR,2011,0.013111315
Bahrain,BHR,2012,0.007728705
Bahrain,BHR,2013,0.007388313
Bahrain,BHR,2014,0.03511921
Bahrain,BHR,2015,0.033602151
Bahrain,BHR,2016,0.033572068
Bahrain,BHR,2017,0.032751092
Bahrain,BHR,2018,0.032751092
Bahrain,BHR,2019,0.032476905
Bangladesh,BGD,1985,16.32067138
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253624485
Bangladesh,BGD,1988,10.31952301
Bangladesh,BGD,1989,12.93042867
Bangladesh,BGD,1990,11.43300569
Bangladesh,BGD,1991,10.13301088
Bangladesh,BGD,1992,8.949853834
Bangladesh,BGD,1993,6.604388442
Bangladesh,BGD,1994,8.656991006
Bangladesh,BGD,1995,3.442531927
Bangladesh,BGD,1996,6.440648423
Bangladesh,BGD,1997,6.063417102
Bangladesh,BGD,1998,6.714795839
Bangladesh,BGD,1999,5.764705882
Bangladesh,BGD,2000,4.749223258
Bangladesh,BGD,2001,5.709521619
Bangladesh,BGD,2002,4.013372551
Bangladesh,BGD,2003,3.80410797
Bangladesh,BGD,2004,3.04194062
Bangladesh,BGD,2005,2.844569458
Bangladesh,BGD,2006,2.559414991
Bangladesh,BGD,2007,2.449090135
Bangladesh,BGD,2008,2.827716942
Bangladesh,BGD,2009,1.204573185
Bangladesh,BGD,2010,1.910806192
Bangladesh,BGD,2011,2.122366829
Bangladesh,BGD,2012,1.802227611
Bangladesh,BGD,2013,1.596248363
Bangladesh,BGD,2014,1.296425903
Bangladesh,BGD,2015,1.793058679
Bangladesh,BGD,2016,1.586041918
Bangladesh,BGD,2017,1.79338081
Bangladesh,BGD,2018,1.449842994
Bangladesh,BGD,2019,1.400073695
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0.20661157
Barbados,BRB,2011,0.303336704
Barbados,BRB,2012,0.281954887
Barbados,BRB,2013,0.417101147
Barbados,BRB,2014,1.031991744
Barbados,BRB,2015,1.425661914
Barbados,BRB,2016,2.961500494
Barbados,BRB,2017,2.912621359
Barbados,BRB,2018,2.912621359
Barbados,BRB,2019,3.377947737
Belarus,BLR,1985,0.06028636
Belarus,BLR,1986,0.055123753
Belarus,BLR,1987,0.053400262
Belarus,BLR,1988,0.05242464
Belarus,BLR,1989,0.051962898
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.046469601
Belarus,BLR,1992,0.045218779
Belarus,BLR,1993,0.056939075
Belarus,BLR,1994,0.060515336
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.067430883
Belarus,BLR,1997,0.080592547
Belarus,BLR,1998,0.119189511
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.103444312
Belarus,BLR,2001,0.11969836
Belarus,BLR,2002,0.109615966
Belarus,BLR,2003,0.10515642
Belarus,BLR,2004,0.108968316
Belarus,BLR,2005,0.119505184
Belarus,BLR,2006,0.119455534
Belarus,BLR,2007,0.157089447
Belarus,BLR,2008,0.208250128
Belarus,BLR,2009,0.348626871
Belarus,BLR,2010,0.372599599
Belarus,BLR,2011,0.437847406
Belarus,BLR,2012,0.561797753
Belarus,BLR,2013,0.725194475
Belarus,BLR,2014,0.607421481
Belarus,BLR,2015,0.73907455
Belarus,BLR,2016,0.997855356
Belarus,BLR,2017,2.01941185
Belarus,BLR,2018,1.669792175
Belarus,BLR,2019,1.643223933
Belgium,BEL,1985,0.593140505
Belgium,BEL,1986,0.787374736
Belgium,BEL,1987,0.910568592
Belgium,BEL,1988,0.837044178
Belgium,BEL,1989,0.744666677
Belgium,BEL,1990,0.78253881
Belgium,BEL,1991,0.745106762
Belgium,BEL,1992,0.854274836
Belgium,BEL,1993,0.715757969
Belgium,BEL,1994,0.831266712
Belgium,BEL,1995,0.89775293
Belgium,BEL,1996,0.737197598
Belgium,BEL,1997,0.745880532
Belgium,BEL,1998,0.912446053
Belgium,BEL,1999,1.005750527
Belgium,BEL,2000,1.242679617
Belgium,BEL,2001,1.346763383
Belgium,BEL,2002,1.386638073
Belgium,BEL,2003,1.408483989
Belgium,BEL,2004,1.747953715
Belgium,BEL,2005,2.419994255
Belgium,BEL,2006,3.447913382
Belgium,BEL,2007,3.924703339
Belgium,BEL,2008,5.201931002
Belgium,BEL,2009,5.961527922
Belgium,BEL,2010,6.822635808
Belgium,BEL,2011,9.282853832
Belgium,BEL,2012,12.61179802
Belgium,BEL,2013,13.98343592
Belgium,BEL,2014,16.90483342
Belgium,BEL,2015,20.80464367
Belgium,BEL,2016,16.7466694
Belgium,BEL,2017,18.31476571
Belgium,BEL,2018,22.88675782
Belgium,BEL,2019,20.19968671
Belize,BLZ,2000,60.77348066
Belize,BLZ,2001,71.1409396
Belize,BLZ,2002,69.53642384
Belize,BLZ,2003,44
Belize,BLZ,2004,50.625
Belize,BLZ,2005,50.3030303
Belize,BLZ,2006,86.72566372
Belize,BLZ,2007,84.41558442
Belize,BLZ,2008,95.2173913
Belize,BLZ,2009,91.44144144
Belize,BLZ,2010,97.71363247
Belize,BLZ,2011,97.98270893
Belize,BLZ,2012,95.91194969
Belize,BLZ,2013,97.4137931
Belize,BLZ,2014,97.80821918
Belize,BLZ,2015,95.01312336
Belize,BLZ,2016,96.4556962
Belize,BLZ,2017,96.08801956
Belize,BLZ,2018,96.08801956
Belize,BLZ,2019,96.41434263
Benin,BEN,2000,2.53164557
Benin,BEN,2001,3.225806452
Benin,BEN,2002,3.389830508
Benin,BEN,2003,2.666666667
Benin,BEN,2004,1.315789474
Benin,BEN,2005,0.99009901
Benin,BEN,2006,3.424657534
Benin,BEN,2007,1.923076923
Benin,BEN,2008,1.851851852
Benin,BEN,2009,1.652892562
Benin,BEN,2010,1.834862385
Benin,BEN,2011,2.06185567
Benin,BEN,2012,4.255319149
Benin,BEN,2013,3.370786517
Benin,BEN,2014,1.315789474
Benin,BEN,2015,2.243589744
Benin,BEN,2016,3.883121876
Benin,BEN,2017,1.92926045
Benin,BEN,2018,1.92926045
Benin,BEN,2019,1.824034335
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,99.94422755
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,99.9201278
Bhutan,BTN,2004,99.95708155
Bhutan,BTN,2005,99.96184662
Bhutan,BTN,2006,99.97765363
Bhutan,BTN,2007,99.96921182
Bhutan,BTN,2008,99.98549042
Bhutan,BTN,2009,99.9855679
Bhutan,BTN,2010,99.98621925
Bhutan,BTN,2011,99.98566658
Bhutan,BTN,2012,99.98517794
Bhutan,BTN,2013,99.98672455
Bhutan,BTN,2014,99.99986015
Bhutan,BTN,2015,99.99987068
Bhutan,BTN,2016,99.99987311
Bhutan,BTN,2017,99.99973863
Bhutan,BTN,2018,99.99973863
Bhutan,BTN,2019,100
Bolivia,BOL,2000,53.16556291
Bolivia,BOL,2001,56.14126201
Bolivia,BOL,2002,55.23974296
Bolivia,BOL,2003,48.40718563
Bolivia,BOL,2004,50.03438001
Bolivia,BOL,2005,42.62888794
Bolivia,BOL,2006,43.20866142
Bolivia,BOL,2007,42.77939042
Bolivia,BOL,2008,42.57903197
Bolivia,BOL,2009,40.55564967
Bolivia,BOL,2010,35.13721862
Bolivia,BOL,2011,35.38773148
Bolivia,BOL,2012,33.32423208
Bolivia,BOL,2013,35.03044436
Bolivia,BOL,2014,29.72708359
Bolivia,BOL,2015,30.45574561
Bolivia,BOL,2016,22.82426545
Bolivia,BOL,2017,26.85545847
Bolivia,BOL,2018,29.62625342
Bolivia,BOL,2019,29.39150775
Bosnia and Herzegovina,BIH,2000,50.13919268
Bosnia and Herzegovina,BIH,2001,49.99512623
Bosnia and Herzegovina,BIH,2002,50.13940967
Bosnia and Herzegovina,BIH,2003,41.20203421
Bosnia and Herzegovina,BIH,2004,48.26714507
Bosnia and Herzegovina,BIH,2005,48.88852297
Bosnia and Herzegovina,BIH,2006,45.28626103
Bosnia and Herzegovina,BIH,2007,35.12458987
Bosnia and Herzegovina,BIH,2008,33.98462298
Bosnia and Herzegovina,BIH,2009,41.07047872
Bosnia and Herzegovina,BIH,2010,48.16341375
Bosnia and Herzegovina,BIH,2011,29.78810944
Bosnia and Herzegovina,BIH,2012,31.03576474
Bosnia and Herzegovina,BIH,2013,42.73274885
Bosnia and Herzegovina,BIH,2014,37.9455062
Bosnia and Herzegovina,BIH,2015,36.86350307
Bosnia and Herzegovina,BIH,2016,33.16884032
Bosnia and Herzegovina,BIH,2017,25.55930907
Bosnia and Herzegovina,BIH,2018,35.88016212
Bosnia and Herzegovina,BIH,2019,35.62590474
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0.230149597
Botswana,BWA,2014,0.091954023
Botswana,BWA,2015,0.071684588
Botswana,BWA,2016,0.079145231
Botswana,BWA,2017,0.070397747
Botswana,BWA,2018,0.070397747
Botswana,BWA,2019,0.069979006
Brazil,BRA,1985,93.68031437
Brazil,BRA,1986,91.82899273
Brazil,BRA,1987,93.03316184
Brazil,BRA,1988,94.1754368
Brazil,BRA,1989,93.84598248
Brazil,BRA,1990,94.50092166
Brazil,BRA,1991,94.62628939
Brazil,BRA,1992,94.42030019
Brazil,BRA,1993,95.25633473
Brazil,BRA,1994,95.40556887
Brazil,BRA,1995,94.15725039
Brazil,BRA,1996,93.56114
Brazil,BRA,1997,92.97818792
Brazil,BRA,1998,92.92323181
Brazil,BRA,1999,90.0371623
Brazil,BRA,2000,89.49287024
Brazil,BRA,2001,84.28764074
Brazil,BRA,2002,85.73829977
Brazil,BRA,2003,87.16352973
Brazil,BRA,2004,86.03197425
Brazil,BRA,2005,87.12498829
Brazil,BRA,2006,86.76739063
Brazil,BRA,2007,88.22697826
Brazil,BRA,2008,84.35798539
Brazil,BRA,2009,89.04745335
Brazil,BRA,2010,84.80222173
Brazil,BRA,2011,87.19498268
Brazil,BRA,2012,82.56278419
Brazil,BRA,2013,76.82513907
Brazil,BRA,2014,73.2792063
Brazil,BRA,2015,74.20629802
Brazil,BRA,2016,80.46659791
Brazil,BRA,2017,79.24689925
Brazil,BRA,2018,82.35663102
Brazil,BRA,2019,82.63285714
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.594273366
British Virgin Islands,VGB,2011,0.607399227
British Virgin Islands,VGB,2012,0.591080064
British Virgin Islands,VGB,2013,0.591080064
British Virgin Islands,VGB,2014,0.591080064
British Virgin Islands,VGB,2015,0.694073679
British Virgin Islands,VGB,2016,0.686740623
British Virgin Islands,VGB,2017,0.679560899
British Virgin Islands,VGB,2018,0.679560899
British Virgin Islands,VGB,2019,0.674857242
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0.054141852
Brunei,BRN,2013,0.048332528
Brunei,BRN,2014,0.047214353
Brunei,BRN,2015,0.050658561
Brunei,BRN,2016,0.024912805
Brunei,BRN,2017,0.051177073
Brunei,BRN,2018,0.051177073
Brunei,BRN,2019,0.051352277
Bulgaria,BGR,1985,5.373270561
Bulgaria,BGR,1986,5.56193209
Bulgaria,BGR,1987,5.835806133
Bulgaria,BGR,1988,5.766197996
Bulgaria,BGR,1989,6.070244299
Bulgaria,BGR,1990,4.456467573
Bulgaria,BGR,1991,5.973765357
Bulgaria,BGR,1992,5.793316484
Bulgaria,BGR,1993,5.11092981
Bulgaria,BGR,1994,3.849684001
Bulgaria,BGR,1995,5.537342363
Bulgaria,BGR,1996,6.83350501
Bulgaria,BGR,1997,6.434128449
Bulgaria,BGR,1998,7.424899906
Bulgaria,BGR,1999,7.197761974
Bulgaria,BGR,2000,6.531619588
Bulgaria,BGR,2001,3.950600437
Bulgaria,BGR,2002,5.140701516
Bulgaria,BGR,2003,7.110328638
Bulgaria,BGR,2004,7.613944884
Bulgaria,BGR,2005,9.786994252
Bulgaria,BGR,2006,9.288222848
Bulgaria,BGR,2007,6.746425849
Bulgaria,BGR,2008,6.576814619
Bulgaria,BGR,2009,8.653756633
Bulgaria,BGR,2010,12.40649047
Bulgaria,BGR,2011,7.746520464
Bulgaria,BGR,2012,11.25525576
Bulgaria,BGR,2013,15.82019231
Bulgaria,BGR,2014,15.56026535
Bulgaria,BGR,2015,17.80731494
Bulgaria,BGR,2016,15.69585882
Bulgaria,BGR,2017,13.45168211
Bulgaria,BGR,2018,19.85538146
Bulgaria,BGR,2019,17.81030015
Burkina Faso,BFA,2000,30.50314465
Burkina Faso,BFA,2001,16.20795107
Burkina Faso,BFA,2002,17.53424658
Burkina Faso,BFA,2003,21.57303371
Burkina Faso,BFA,2004,21.18644068
Burkina Faso,BFA,2005,20.24539877
Burkina Faso,BFA,2006,15.38461538
Burkina Faso,BFA,2007,18.93287435
Burkina Faso,BFA,2008,22.92020374
Burkina Faso,BFA,2009,19.72891566
Burkina Faso,BFA,2010,22.46777164
